country_name_in_crp,country_name_wb,country_code_iso3,country_code_iso2,year,annual_gdp_usd,source
Australia,Australia,AUS,AU,1995,368725126225.126,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1996,401962517479.122,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1997,436321902767.408,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1998,400361527504.578,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1999,390347787943.351,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,2000,416901962163.479,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,2001,380360222861.197,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,2002,396436967262.563,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,2003,468517181129.878,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,2004,615643050220.515,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,2005,696811489612.816,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,2006,749708370332.989,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,2007,856603595823.192,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,2008,1058448244063.77,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,2009,931761689770.843,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,2010,1152566632022.13,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,2011,1402939868653.4,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,2012,1552728401401.58,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,2013,1583737461925.39,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,2014,1474677007565.64,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,2015,1356805839935.9,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,2016,1211588128417.61,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,2017,1330890554614.09,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,2018,1433144978761.67,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,2019,1398349602956.35,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,2020,1333336461648.09,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,2021,1560617493202.69,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,2022,1695627535475.8,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,2023,1734451264655.6,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,2024,1757022451652.83,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,2025,1798518933689.21,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1960,6624086313.14334,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1961,7346566037.83392,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1962,7793042529.15992,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1963,8414050621.01716,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1964,9213648655.97511,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1965,10041659445.118,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1966,10939526218.6393,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1967,11634569521.9273,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1968,12499863917.1003,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1969,13647475854.0287,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1970,15312791743.8476,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1971,17788536733.1204,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1972,21973207929.0434,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1973,29399860144.7748,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1974,35051468639.576,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1975,39902300703.1682,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1976,42791707448.0325,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1977,51343861460.328,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1978,61809208755.804,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1979,73647694287.1848,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1980,81737498404.5948,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1981,70755997062.3812,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1982,70996111962.5716,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1983,71838528420.4075,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1984,67719055773.3306,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1985,69114996009.577,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1986,98648254168.5444,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1987,123682091858.946,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1988,132817124707.456,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1989,132584448257.93,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1990,165811372382.912,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1991,173113449616.971,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1992,194314032056.098,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1993,189634029338.696,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1994,202738023129.743,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1995,240094169510.031,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1996,235952581232.129,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1997,211724812267.448,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1998,217068085815.918,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,1999,216421809125.916,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,2000,196181599831.287,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,2001,196477206829.33,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,2002,212837224022.813,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,2003,260779834340.097,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,2004,299210411454.823,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,2005,313952317330.776,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,2006,333905979332.481,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,2007,386760177589.497,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,2008,429234399096.173,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,2009,399290118782.429,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,2010,389827789217.634,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,2011,428954737064.057,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,2012,406750487603.59,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,2013,426580502769.417,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,2014,438556021078.034,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,2015,379546097300.633,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,2016,393687359770.273,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,2017,414926138132.691,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,2018,452582294972.775,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,2019,442983642371.842,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,2020,434397601557.696,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,2021,480466363176.806,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,2022,473221298968.216,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,2023,516670509628.876,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,2024,534790720466.822,World Bank WDI indicator NY.GDP.MKTP.CD
Austria,Austria,AUT,AT,2025,579470021095.418,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,1990,8884848484.84848,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,1991,5344000000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,1992,444658671.586716,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,1993,1570392598.14954,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,1994,1193141110.35043,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,1995,2417331192.9526,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,1996,3176507376.31836,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,1997,3962362387.47922,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,1998,4446368570.6901,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,1999,4581248566.50158,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,2000,5272615722.96892,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,2001,5707616203.72011,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,2002,6236087738.28284,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,2003,7276413079.11451,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,2004,8680405740.94125,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,2005,13245421880.834,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,2006,20981929497.6188,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,2007,33049419431.2244,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,2008,48851293785.4483,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,2009,44292427184.9492,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,2010,52909294791.9262,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,2011,65952796427.9473,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,2012,69679944504.1972,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,2013,74160560123.6902,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,2014,75239785452.1022,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,2015,53076235354.746,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,2016,37866996882.9157,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,2017,40866627351.9817,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,2018,47112470051.7701,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,2019,48174235294.1176,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,2020,42693000000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,2021,54825411764.7059,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,2022,78807470588.2353,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,2023,72428470588.2353,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,2024,74426000000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Azerbaijan,Azerbaijan,AZE,AZ,2025,75937647058.8235,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,1970,391577364.077364,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,1971,422181562.186708,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,1972,534081183.680728,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,1973,761132545.104221,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,1974,1042176883.51827,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,1975,1099107600.50569,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,1976,1581709518.98261,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,1977,1989060283.04271,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,1978,2272042965.21126,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,1979,2710160739.18742,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,1980,3493834468.02865,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,1981,3943109531.91489,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,1982,4145421079.78723,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,1983,4247030468.08511,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,1984,4440874566.48936,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,1985,4152376484.04255,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,1986,3470746843.08511,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,1987,3856922694.14894,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,1988,4209834172.87234,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,1989,4393093962.76596,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,1990,4809511005.31915,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,1991,5248911170.21277,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,1992,5402232446.80851,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,1993,5913001063.82979,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,1994,6330627925.53191,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,1995,6651180851.06383,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,1996,6938166755.31915,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,1997,7219407712.76596,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,1998,7031309042.55319,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,1999,7528469148.93617,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,2000,9062898936.17021,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,2001,8976196808.51064,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,2002,9593510638.29787,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,2003,11074813829.7872,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,2004,13150159574.4681,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,2005,15968723404.2553,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,2006,18504760638.2979,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,2007,21730000000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,2008,25710904255.3191,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,2009,22938218085.1064,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,2010,26805984042.5532,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,2011,29914680851.0638,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,2012,31963404255.3191,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,2013,33823324468.0851,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,2014,34772526595.7447,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,2015,32523297872.3404,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,2016,33884680851.0638,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,2017,37204813829.7872,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,2018,39567978723.4043,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,2019,40446808510.6383,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,2020,35837632978.7234,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,2021,40840212765.9574,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,2022,46458191489.3617,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,2023,46192260638.2979,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,2024,47210732712.766,World Bank WDI indicator NY.GDP.MKTP.CD
Bahrain,Bahrain,BHR,BH,2025,48965725531.9149,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1960,4274894083.33333,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1961,4817580375.0,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1962,5081413541.66667,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1963,5319458562.5,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1964,5386054833.33333,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1965,5906636791.66667,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1966,6439687854.16667,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1967,7253575687.5,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1968,7483685770.83333,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1969,8471006437.5,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1970,8992722166.66667,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1971,8751843187.5,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1972,6288245866.66667,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1973,8086725729.3407,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1974,12512460519.7088,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1975,19448348073.4565,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1976,10117113333.3333,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1977,9651149301.8746,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1978,13281767142.8571,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1979,15565480321.9448,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1980,18138049095.6072,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1981,20249694002.448,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1982,18525399201.5968,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1983,17609048821.5488,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1984,18920840000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1985,22278423076.9231,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1986,21774033333.3333,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1987,24298032258.0645,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1988,26579005558.3652,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1989,28781715188.8919,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1990,31598340778.2164,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1991,30957483949.5798,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1992,31708874594.1645,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1993,33166519417.9894,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1994,33768660882.793,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1995,37939748768.6567,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1996,46438484107.5795,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1997,48244309133.4895,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1998,49984559471.3656,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,1999,51270569883.5275,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,2000,53369787318.6245,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,2001,53991289844.3291,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,2002,54724081490.5102,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,2003,60158929188.2556,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,2004,65108544250.0425,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,2005,69476001239.419,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,2006,71795736172.1561,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,2007,79611644974.5571,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,2008,91636997370.9772,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,2009,102475158190.998,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,2010,115275540051.262,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,2011,128607482310.357,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,2012,133310747603.483,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,2013,149998957434.186,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,2014,172886611653.786,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,2015,195146608978.131,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,2016,265224515675.034,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,2017,293732446624.596,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,2018,321362752441.78,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,2019,351231654603.692,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,2020,373979442362.193,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,2021,416271647911.014,World Bank WDI indicator NY.GDP.MKTP.CD
Bangladesh,Bangladesh,BGD,BD,2022,460131689083.083,World Bank WDI indicator NY.GDP.MKTP.CD
